"2001-05-29,二"	20.65	21.1	20.65	20.91	1.26%	2.18%	"1,269,500"	"26,525,000"	1.44	268
"2001-05-30,三"	21	21.39	20.92	21.18	1.29%	2.25%	"2,216,200"	"46,904,000"	2.52	309
"2001-05-31,四"	21.28	21.39	20.65	20.98	-0.94%	3.49%	"520,600"	"10,932,000"	0.591	173
"2001-06-01,五"	20.99	21.48	20.42	21.38	1.91%	5.05%	"6,797,100"	"140,541,000"	7.72	438
"2001-06-04,一"	21.38	22.48	20.8	22.06	3.18%	7.86%	"7,697,600"	"163,252,000"	8.74	562
"2001-06-05,二"	22.72	24.27	22.72	24.27	10.02%	7.03%	"8,881,500"	"212,863,000"	10.09	607
"2001-06-06,三"	24	24	21.84	21.84	-10.01%	8.90%	"7,574,200"	"170,600,000"	8.6	675
"2001-06-07,四"	20.47	20.85	20.28	20.47	-6.27%	2.61%	"4,827,700"	"99,054,000"	5.48	605
"2001-06-08,五"	20.39	20.48	18.42	18.65	-8.89%	10.06%	"9,879,900"	"186,593,000"	11.22	788
"2001-06-11,一"	20	20.52	19.07	20.52	10.03%	7.77%	"11,407,500"	"227,478,000"	12.96	789
"2001-06-13,三"	22	22	20.01	20.6	0.39%	9.70%	"7,497,900"	"158,717,000"	8.52	655
"2001-06-14,四"	20.4	20.56	19.11	19.85	-3.64%	7.04%	"1,563,100"	"30,978,000"	1.78	462
"2001-06-15,五"	19.58	20	18.8	20	0.76%	6.05%	"1,613,100"	"31,390,000"	1.83	437
"2001-06-18,一"	20	20.2	19.41	20.09	0.45%	3.95%	"1,882,900"	"37,369,000"	2.14	405
"2001-06-19,二"	20.09	20.77	20.09	20.5	2.04%	3.38%	"760,600"	"15,599,000"	0.864	321
"2001-06-20,三"	20.75	20.75	19.9	20.2	-1.46%	4.15%	"416,500"	"8,490,000"	0.473	188
"2001-06-21,四"	20.31	20.65	20	20.45	1.24%	3.22%	"487,300"	"9,956,000"	0.554	203
"2001-06-22,五"	20.75	21.73	20.45	21.7	6.11%	6.26%	"4,630,900"	"98,533,000"	5.26	541
"2001-06-25,一"	21.3	21.4	20.51	20.95	-3.46%	4.10%	"5,196,800"	"108,498,000"	5.9	610
"2001-06-26,二"	20.98	21.22	20.56	21.16	1.00%	3.15%	"2,517,000"	"53,038,000"	2.86	440
"2001-06-27,三"	20.81	21.48	20.41	21.48	1.51%	5.06%	"2,569,100"	"53,536,000"	2.92	398
"2001-06-28,四"	21.2	21.2	20.5	20.91	-2.65%	3.26%	"1,118,200"	"23,099,000"	1.27	215
"2001-06-29,五"	20.91	20.99	20.26	20.99	0.38%	3.49%	"738,000"	"15,247,000"	0.838	194
"2001-07-02,一"	20.58	20.8	20	20.25	-3.53%	3.81%	"440,600"	"8,891,000"	0.501	158
"2001-07-03,二"	20.25	20.25	19.68	19.9	-1.73%	2.81%	"285,400"	"5,710,000"	0.324	205
"2001-07-04,三"	19.9	19.9	19.2	19.35	-2.76%	3.52%	"278,100"	"5,404,000"	0.316	193
"2001-07-05,四"	19.48	19.48	17.71	18.61	-3.82%	9.15%	"1,929,700"	"35,790,000"	2.19	474
"2001-07-06,五"	18.62	18.91	18.6	18.68	0.38%	1.67%	"280,400"	"5,255,000"	0.319	197
"2001-07-09,一"	18.68	18.78	18.4	18.7	0.11%	2.03%	"220,700"	"4,125,000"	0.251	163
"2001-07-10,二"	18.7	18.81	18	18.7	0.00%	4.33%	"274,800"	"5,059,000"	0.312	184
"2001-07-11,三"	18.5	18.88	18.5	18.59	-0.59%	2.03%	"168,700"	"3,146,000"	0.192	137
"2001-07-12,四"	18.6	18.68	18.4	18.68	0.48%	1.51%	"260,700"	"4,844,000"	0.296	116
"2001-07-13,五"	18.68	18.72	18.4	18.68	0.00%	1.71%	"156,800"	"2,916,000"	0.178	64
"2001-07-16,一"	18.6	18.68	17.9	18.38	-1.61%	4.18%	"188,500"	"3,435,000"	0.214	114
"2001-07-17,二"	18.2	18.2	17.81	18.18	-1.09%	2.12%	"145,900"	"2,635,000"	0.166	101
"2001-07-18,三"	18.15	18.3	17.75	18.18	0.00%	3.03%	"127,900"	"2,303,000"	0.145	64
"2001-07-19,四"	18.1	18.8	17.85	18.1	-0.44%	5.23%	"203,600"	"3,693,000"	0.231	105
"2001-07-20,五"	18.1	18.5	17.99	18.38	1.55%	2.82%	"824,800"	"14,952,000"	0.937	257
"2001-07-23,一"	18.38	18.81	18.36	18.46	0.44%	2.45%	"593,500"	"10,984,000"	0.674	196
"2001-07-24,二"	18.62	18.7	18.44	18.48	0.11%	1.41%	"273,400"	"5,068,000"	0.311	157
"2001-07-25,三"	18.48	18.58	18.38	18.4	-0.43%	1.09%	"203,500"	"3,757,000"	0.231	109
"2001-07-26,四"	18.42	18.6	17.71	18.1	-1.63%	4.84%	"216,700"	"3,936,000"	0.246	113
"2001-07-27,五"	18.42	18.57	17.3	18.1	0.00%	7.02%	"519,000"	"9,255,000"	0.59	110
"2001-07-30,一"	17.99	17.99	16.65	17.2	-4.97%	7.40%	"355,200"	"6,175,000"	0.404	186
"2001-08-01,三"	16.98	16.98	16.1	16.25	-5.52%	5.12%	"1,576,400"	"25,911,000"	1.79	222
"2001-08-02,四"	16.25	16.5	15.52	15.89	-2.22%	6.03%	"1,165,200"	"18,747,000"	1.32	407
"2001-08-03,五"	15.8	15.89	15.3	15.89	0.00%	3.71%	"1,058,200"	"16,528,000"	1.2	324
"2001-08-06,一"	15.9	15.96	14.3	14.49	-8.81%	10.45%	"702,400"	"10,696,000"	0.798	302
"2001-08-07,二"	14.48	14.8	14.1	14.5	0.07%	4.83%	"1,001,900"	"14,470,000"	1.14	272
"2001-08-08,三"	14.5	14.7	14.3	14.5	0.00%	2.76%	"272,500"	"3,939,000"	0.31	176
"2001-08-09,四"	14.51	14.88	14.51	14.82	2.21%	2.55%	"377,000"	"5,558,000"	0.428	189
"2001-08-10,五"	14.83	15.8	14.83	15.35	3.58%	6.55%	"648,600"	"9,846,000"	0.737	248
"2001-08-13,一"	15.35	15.6	14.91	15.08	-1.76%	4.50%	"500,600"	"7,553,000"	0.569	215
"2001-08-14,二"	15.15	15.98	14.88	15	-0.53%	7.29%	"1,175,800"	"17,946,000"	1.34	423
"2001-08-15,三"	15.05	15.29	14.4	14.92	-0.53%	5.93%	"383,800"	"5,655,000"	0.436	229
"2001-08-16,四"	15	15.05	14.39	14.4	-3.49%	4.42%	"475,000"	"6,907,000"	0.54	216
"2001-08-17,五"	14.41	14.9	14.38	14.5	0.69%	3.61%	"535,100"	"7,782,000"	0.608	273
"2001-08-20,一"	14.5	14.85	14.43	14.65	1.03%	2.90%	"637,000"	"9,307,000"	0.724	183
"2001-08-21,二"	14.65	14.85	14.42	14.55	-0.68%	2.94%	"284,700"	"4,157,000"	0.323	177
"2001-08-22,三"	14.58	14.68	13.81	14	-3.78%	5.98%	"421,400"	"5,973,000"	0.479	224
"2001-08-23,四"	13.99	13.99	13	13.6	-2.86%	7.07%	"1,078,300"	"14,306,000"	1.22	322
"2001-08-24,五"	13.21	13.3	12.9	12.96	-4.71%	2.94%	"1,399,600"	"18,292,000"	1.59	449
"2001-08-27,一"	12.8	12.9	12.05	12.12	-6.48%	6.56%	"860,000"	"10,661,000"	0.977	409
"2001-08-28,二"	12.12	12.3	11.95	12.3	1.49%	2.89%	"1,629,500"	"19,696,000"	1.85	410
"2001-08-29,三"	12.5	12.59	12.16	12.16	-1.14%	3.50%	"997,400"	"12,316,000"	1.13	331
"2001-08-30,四"	12.18	12.5	12.17	12.39	1.89%	2.71%	"988,700"	"12,192,000"	1.12	343
"2001-08-31,五"	12.3	12.8	12.3	12.78	3.15%	4.04%	"1,825,200"	"23,044,000"	2.07	450
"2001-09-03,一"	12.7	12.99	12.3	12.85	0.55%	5.40%	"1,874,900"	"23,771,000"	2.13	440
"2001-09-04,二"	12.66	13.67	12.66	13.24	3.04%	7.86%	"2,052,500"	"27,011,000"	2.33	368
"2001-09-05,三"	13.28	13.4	12.98	13.06	-1.36%	3.17%	"1,466,200"	"19,380,000"	1.67	394
"2001-09-06,四"	13.12	13.12	12.7	13	-0.46%	3.22%	"1,155,100"	"14,849,000"	1.31	317
"2001-09-07,五"	13	13.19	12.39	12.39	-4.69%	6.15%	"1,304,900"	"16,858,000"	1.48	270
"2001-09-10,一"	12.28	12.9	12	12.9	4.12%	7.26%	"448,800"	"5,666,000"	0.51	178
"2001-09-11,二"	13	13.3	12.65	12.7	-1.55%	5.04%	"245,300"	"3,153,000"	0.279	144
"2001-09-12,三"	12.52	12.81	12.3	12.67	-0.24%	4.02%	"272,200"	"3,436,000"	0.309	147
"2001-09-13,四"	12.79	12.79	12.5	12.6	-0.55%	2.29%	"124,000"	"1,565,000"	0.141	77
"2001-09-14,五"	12.6	12.6	12.28	12.35	-1.98%	2.54%	"153,400"	"1,892,000"	0.174	147
"2001-09-17,一"	12.35	12.35	11.96	12.26	-0.73%	3.16%	"302,100"	"3,636,000"	0.343	170
"2001-09-18,二"	12.3	12.45	12	12.3	0.33%	3.67%	"80,100"	"970,000"	0.091	89
"2001-09-19,三"	12.3	12.4	12	12.39	0.73%	3.25%	"176,400"	"2,144,000"	0.2	87
"2001-09-20,四"	12.4	12.4	12.05	12.26	-1.05%	2.82%	"125,100"	"1,530,000"	0.142	76
"2001-09-21,五"	12.05	12.3	12.01	12.3	0.33%	2.37%	"129,800"	"1,576,000"	0.147	46
"2001-09-24,一"	12.3	12.3	11.97	12	-2.44%	2.68%	"155,400"	"1,870,000"	0.177	63
"2001-09-25,二"	12.07	12.3	11.96	12.1	0.83%	2.83%	"180,300"	"2,173,000"	0.205	100
"2001-09-26,三"	12.2	12.2	11.88	11.98	-0.99%	2.64%	"94,700"	"1,132,000"	0.108	62
"2001-09-27,四"	12.09	12.3	11.71	12.02	0.33%	4.92%	"150,100"	"1,788,000"	0.171	79
"2001-09-28,五"	12.02	12.26	11.7	12.02	0.00%	4.66%	"242,700"	"2,905,000"	0.276	96
"2001-10-08,一"	12.01	12.01	11.65	11.78	-2.00%	3.00%	"35,100"	"410,000"	0.04	42
"2001-10-09,二"	11.76	12.12	10.62	11.99	1.78%	12.73%	"478,800"	"5,734,000"	0.544	167
"2001-10-10,三"	11.96	12.1	11.65	11.82	-1.42%	3.75%	"133,200"	"1,585,000"	0.151	76
"2001-10-11,四"	11.65	12.1	11.5	11.75	-0.59%	5.08%	"157,700"	"1,854,000"	0.179	84
"2001-10-12,五"	11.68	12	11.38	11.85	0.85%	5.28%	"158,700"	"1,858,000"	0.18	93
"2001-10-15,一"	12	12	11.7	11.9	0.42%	2.53%	"126,200"	"1,495,000"	0.143	95
"2001-10-16,二"	11.75	11.75	11.51	11.7	-1.68%	2.02%	"35,000"	"407,000"	0.04	46
"2001-10-17,三"	11.38	11.89	11.38	11.57	-1.11%	4.36%	"34,200"	"394,000"	0.039	46
"2001-10-18,四"	11.55	11.9	11.41	11.59	0.17%	4.24%	"208,400"	"2,433,000"	0.237	117
"2001-10-19,五"	11.45	11.75	11	11.4	-1.64%	6.47%	"98,200"	"1,106,000"	0.112	86
"2001-10-22,一"	11.3	11.3	10.26	10.89	-4.47%	9.12%	"265,500"	"2,876,000"	0.302	144
"2001-10-23,二"	11	11.98	11	11.98	10.01%	9.00%	"1,109,900"	"13,197,000"	1.26	273
"2001-10-24,三"	12.01	12.1	11.22	11.69	-2.42%	7.35%	"978,800"	"11,412,000"	1.11	289
"2001-10-25,四"	11.58	11.58	10.82	10.96	-6.24%	6.50%	"404,600"	"4,513,000"	0.46	202
"2001-10-26,五"	10.96	11.44	10.74	10.95	-0.09%	6.39%	"173,000"	"1,879,000"	0.197	133
"2001-10-29,一"	10.85	11	10.8	10.91	-0.37%	1.83%	"72,700"	"791,000"	0.083	90
"2001-10-30,二"	10.9	10.9	10.4	10.45	-4.22%	4.58%	"282,800"	"2,984,000"	0.321	158
"2001-11-01,四"	10.5	10.68	10	10.68	2.20%	6.51%	"1,637,900"	"16,652,000"	1.86	388
"2001-11-02,五"	11	11.42	10.7	11.41	6.84%	6.74%	"2,585,400"	"28,567,000"	2.94	574
"2001-11-05,一"	11.2	11.3	10.95	11.1	-2.72%	3.07%	"1,070,400"	"11,881,000"	1.22	381
"2001-11-06,二"	11.05	11.19	10.8	10.86	-2.16%	3.51%	"290,400"	"3,180,000"	0.33	147
"2001-11-07,三"	10.81	11.15	10.4	10.5	-3.31%	6.91%	"491,100"	"5,310,000"	0.558	200
"2001-11-08,四"	10.5	10.6	10	10.6	0.95%	5.71%	"257,900"	"2,661,000"	0.293	175
"2001-11-09,五"	10.3	10.7	10.1	10.5	-0.94%	5.66%	"427,800"	"4,482,000"	0.486	249
"2001-11-12,一"	10.4	10.45	10	10.19	-2.95%	4.29%	"540,000"	"5,495,000"	0.613	154
"2001-11-13,二"	9.89	10.2	9.89	10	-1.86%	3.04%	"204,300"	"2,040,000"	0.232	123
"2001-11-14,三"	9.91	10.1	9.91	10	0.00%	1.90%	"65,700"	"658,000"	0.075	71
"2001-11-15,四"	10.1	10.1	9.88	9.9	-1.00%	2.20%	"139,700"	"1,387,000"	0.159	89
"2001-11-16,五"	10.18	10.5	9.99	10.05	1.52%	5.15%	"463,800"	"4,717,000"	0.527	171
"2001-11-19,一"	10.05	10.1	9.3	10	-0.50%	7.96%	"225,100"	"2,239,000"	0.256	154
"2001-11-20,二"	9.88	10.15	9.87	10.05	0.50%	2.80%	"302,200"	"3,039,000"	0.343	202
"2001-11-21,三"	10.1	10.55	10.09	10.48	4.28%	4.58%	"1,129,800"	"11,781,000"	1.28	366
"2001-11-22,四"	10.6	11.2	10.53	11.12	6.11%	6.39%	"1,389,200"	"15,102,000"	1.58	521
"2001-11-23,五"	11.1	11.25	10.6	11	-1.08%	5.85%	"894,500"	"9,837,000"	1.02	355
"2001-11-26,一"	11.01	11.04	10.7	10.77	-2.09%	3.09%	"258,400"	"2,793,000"	0.294	198
"2001-11-27,二"	10.8	11.03	10.8	10.93	1.49%	2.14%	"199,200"	"2,177,000"	0.226	139
"2001-11-28,三"	10.95	11.19	10.89	11.19	2.38%	2.74%	"353,300"	"3,893,000"	0.401	194
"2001-11-29,四"	11.15	11.49	10.85	11.23	0.36%	5.72%	"713,400"	"8,040,000"	0.81	290
"2001-11-30,五"	11.23	11.42	11.23	11.25	0.18%	1.69%	"293,600"	"3,332,000"	0.334	181
"2001-12-03,一"	11.3	11.4	11.2	11.32	0.62%	1.78%	"204,600"	"2,311,000"	0.232	182
"2001-12-04,二"	11.63	11.67	11.36	11.44	1.06%	2.74%	"190,100"	"2,174,000"	0.216	177
"2001-12-05,三"	11.4	11.4	11.08	11.12	-2.80%	2.80%	"307,200"	"3,442,000"	0.349	172
"2001-12-06,四"	11.1	11.2	11.03	11.1	-0.18%	1.53%	"161,800"	"1,796,000"	0.184	130
"2001-12-07,五"	11	11.21	10.9	11.2	0.90%	2.79%	"397,000"	"4,393,000"	0.451	176
"2001-12-10,一"	11.25	11.3	10.98	11.25	0.45%	2.86%	"580,400"	"6,477,000"	0.659	181
"2001-12-11,二"	11.3	11.57	11.2	11.52	2.40%	3.29%	"1,340,600"	"15,287,000"	1.52	434
"2001-12-12,三"	11.51	11.51	11.08	11.24	-2.43%	3.73%	"283,500"	"3,215,000"	0.322	214
"2001-12-13,四"	11.25	11.25	11	11.12	-1.07%	2.22%	"171,900"	"1,903,000"	0.195	116
"2001-12-14,五"	11.14	11.14	10.87	11.04	-0.72%	2.43%	"151,900"	"1,671,000"	0.173	127
"2001-12-17,一"	11	11.04	10.48	10.48	-5.07%	5.07%	"240,500"	"2,570,000"	0.273	143
"2001-12-18,二"	10.49	10.7	10	10.47	-0.10%	6.68%	"219,000"	"2,301,000"	0.249	146
"2001-12-19,三"	10.45	10.95	10.45	10.85	3.63%	4.78%	"283,900"	"3,071,000"	0.323	197
"2001-12-20,四"	10.85	11.05	10.6	11.05	1.84%	4.15%	"1,046,000"	"11,459,000"	1.19	342
"2001-12-21,五"	10.99	11.44	10.98	11.04	-0.09%	4.16%	"2,057,200"	"23,127,000"	2.34	420
"2001-12-24,一"	11	11.02	10.6	10.77	-2.45%	3.80%	"248,800"	"2,703,000"	0.283	156
"2001-12-25,二"	10.3	10.8	10.3	10.8	0.28%	4.64%	"109,900"	"1,169,000"	0.125	82
"2001-12-26,三"	10.65	10.81	10.52	10.78	-0.19%	2.69%	"50,800"	"543,000"	0.058	65
"2001-12-27,四"	10.53	10.81	10.29	10.31	-4.36%	4.82%	"408,100"	"4,277,000"	0.464	142
"2001-12-28,五"	10.63	10.63	10.31	10.59	2.72%	3.10%	"1,233,200"	"12,873,000"	1.4	119
"2001-12-31,一"	10.46	11.2	10.28	11.17	5.48%	8.69%	"1,499,300"	"16,045,000"	1.7	132
"2002-01-04,五"	10.79	10.8	10.63	10.65	-4.66%	1.52%	"33,700"	"361,000"	0.038	43
"2002-01-07,一"	10.4	10.7	10.4	10.48	-1.60%	2.82%	"40,200"	"421,000"	0.046	48
"2002-01-08,二"	10.41	10.75	10.41	10.47	-0.10%	3.24%	"145,500"	"1,546,000"	0.165	78
"2002-01-09,三"	10.45	10.67	10.3	10.44	-0.29%	3.53%	"102,300"	"1,075,000"	0.116	64
"2002-01-10,四"	10.31	10.55	9.8	10.44	0.00%	7.18%	"240,600"	"2,452,000"	0.273	166
"2002-01-11,五"	10.24	10.24	10	10.17	-2.59%	2.30%	"57,100"	"576,000"	0.065	57
"2002-01-14,一"	10	10	9.32	9.48	-6.78%	6.69%	"136,100"	"1,311,000"	0.155	111
"2002-01-15,二"	9.45	9.45	8.61	8.98	-5.27%	8.86%	"241,700"	"2,146,000"	0.275	164
"2002-01-16,三"	8.88	9.5	8.8	8.98	0.00%	7.80%	"139,100"	"1,258,000"	0.158	121
"2002-01-17,四"	8.76	8.98	8.2	8.24	-8.24%	8.69%	"116,800"	"999,000"	0.133	89
"2002-01-18,五"	8.01	8.3	7.6	7.7	-6.55%	8.50%	"246,100"	"1,939,000"	0.28	154
"2002-01-21,一"	7.5	8	6.93	7.39	-4.03%	13.90%	"229,400"	"1,652,000"	0.261	137
"2002-01-22,二"	7.2	7.4	7	7.09	-4.06%	5.41%	"129,800"	"928,000"	0.147	94
"2002-01-23,三"	7	7.46	6.88	7.46	5.22%	8.18%	"269,300"	"1,924,000"	0.306	178
"2002-01-24,四"	7.45	7.8	7.2	7.66	2.68%	8.04%	"390,600"	"2,956,000"	0.444	219
"2002-01-25,五"	7.58	7.68	7.47	7.54	-1.57%	2.74%	"185,500"	"1,403,000"	0.211	155
"2002-01-28,一"	7.2	7.38	6.8	6.93	-8.09%	7.69%	"350,700"	"2,457,000"	0.398	186
"2002-01-29,二"	6.5	7	6.5	6.92	-0.14%	7.22%	"164,000"	"1,135,000"	0.186	143
"2002-01-30,三"	7	7.35	7	7.25	4.77%	5.06%	"279,700"	"2,017,000"	0.318	216
"2002-01-31,四"	7.3	7.9	7.3	7.8	7.59%	8.28%	"480,200"	"3,692,000"	0.546	249
"2002-02-01,五"	7.82	8.25	7.7	7.96	2.05%	7.05%	"438,300"	"3,522,000"	0.498	228
"2002-02-04,一"	7.9	8.09	7.8	8.08	1.51%	3.64%	"256,700"	"2,049,000"	0.292	176
"2002-02-05,二"	8	8.16	8	8.03	-0.62%	1.98%	"254,300"	"2,048,000"	0.289	166
"2002-02-06,三"	8.07	8.1	7.6	7.61	-5.23%	6.23%	"213,400"	"1,663,000"	0.242	150
"2002-02-07,四"	7.61	7.98	7.61	7.87	3.42%	4.86%	"219,800"	"1,719,000"	0.25	152
"2002-02-08,五"	7.98	7.98	7.7	7.75	-1.52%	3.56%	"116,900"	"913,000"	0.133	95
"2002-02-25,一"	8.15	8.16	7.8	7.95	2.58%	4.65%	"234,600"	"1,860,000"	0.267	151
"2002-02-26,二"	7.85	8.15	7.85	8.14	2.39%	3.77%	"246,800"	"1,968,000"	0.28	142
"2002-02-27,三"	8.16	8.4	8.1	8.29	1.84%	3.69%	"342,300"	"2,837,000"	0.389	223
"2002-02-28,四"	8.3	8.35	8.06	8.09	-2.41%	3.50%	"265,200"	"2,173,000"	0.301	155
"2002-03-01,五"	8.1	8.17	7.85	7.86	-2.84%	3.96%	"131,000"	"1,041,000"	0.149	114
"2002-03-04,一"	7.8	8.07	7.79	8.07	2.67%	3.56%	"135,000"	"1,072,000"	0.153	108
"2002-03-05,二"	8.1	8.5	8.1	8.39	3.97%	4.96%	"1,588,800"	"13,268,000"	1.8	362
"2002-03-06,三"	8.48	9.21	8.39	8.99	7.15%	9.77%	"2,605,900"	"23,018,000"	2.96	494
"2002-03-07,四"	8.89	9.11	8.84	9.11	1.33%	3.00%	"1,294,000"	"11,632,000"	1.47	413
"2002-03-08,五"	9.12	9.3	8.9	9.13	0.22%	4.39%	"1,521,400"	"13,867,000"	1.73	392
"2002-03-11,一"	9	9.8	9	9.78	7.12%	8.76%	"2,668,700"	"25,328,000"	3.03	493
"2002-03-12,二"	9.71	9.71	9.42	9.51	-2.76%	2.97%	"1,536,500"	"14,695,000"	1.75	270
"2002-03-13,三"	9.51	9.69	9.03	9.12	-4.10%	6.93%	"969,000"	"9,026,000"	1.1	351
"2002-03-14,四"	9.12	9.97	9.08	9.83	7.79%	9.76%	"2,515,800"	"24,447,000"	2.86	554
"2002-03-15,五"	9.98	10.33	9.8	9.94	1.12%	5.39%	"4,034,800"	"40,814,000"	4.58	606
"2002-03-18,一"	10	10.2	9.8	10	0.60%	4.02%	"2,861,700"	"28,757,000"	3.25	475
"2002-03-19,二"	10.02	10.19	9.88	10.18	1.80%	3.09%	"1,316,000"	"13,237,000"	1.5	434
"2002-03-20,三"	10.28	10.3	9.88	10	-1.77%	4.13%	"1,477,000"	"14,875,000"	1.68	445
"2002-03-21,四"	10.05	10.16	9.81	10.04	0.40%	3.50%	"942,000"	"9,386,000"	1.07	390
"2002-03-22,五"	9.95	10.1	9.75	9.85	-1.89%	3.49%	"785,700"	"7,773,000"	0.893	315
"2002-03-25,一"	9.81	9.81	9.5	9.71	-1.42%	3.15%	"517,400"	"4,987,000"	0.588	291
"2002-03-26,二"	9.75	9.87	9.5	9.56	-1.54%	3.81%	"436,700"	"4,191,000"	0.496	257
"2002-03-27,三"	9.5	9.72	9.45	9.59	0.31%	2.82%	"281,100"	"2,681,000"	0.319	203
"2002-03-28,四"	9.67	9.67	9.41	9.45	-1.46%	2.71%	"384,800"	"3,659,000"	0.437	224
"2002-03-29,五"	9.44	9.44	9	9.06	-4.13%	4.65%	"764,200"	"6,988,000"	0.868	326
"2002-04-01,一"	9.04	9.1	8.81	8.9	-1.77%	3.20%	"439,700"	"3,914,000"	0.5	249
"2002-04-02,二"	8.9	8.99	8.53	8.6	-3.37%	5.17%	"575,400"	"4,976,000"	0.654	302
"2002-04-03,三"	8.55	8.76	8.55	8.66	0.70%	2.44%	"264,200"	"2,289,000"	0.3	184
"2002-04-04,四"	8.62	9.14	8.54	9.07	4.73%	6.93%	"305,300"	"2,700,000"	0.347	212
"2002-04-05,五"	9.05	9.14	8.9	9.01	-0.66%	2.65%	"669,000"	"6,042,000"	0.76	276
"2002-04-08,一"	9	9	8.8	8.9	-1.22%	2.22%	"240,400"	"2,136,000"	0.273	150
"2002-04-09,二"	8.91	9.24	8.79	9.24	3.82%	5.06%	"584,600"	"5,321,000"	0.664	228
"2002-04-10,三"	9.24	9.43	9.21	9.43	2.06%	2.38%	"777,800"	"7,235,000"	0.884	280
"2002-04-11,四"	9.44	9.45	9.12	9.13	-3.18%	3.50%	"367,200"	"3,407,000"	0.417	215
"2002-04-12,五"	9.13	9.28	9.12	9.2	0.77%	1.75%	"291,500"	"2,674,000"	0.331	139
"2002-04-15,一"	9.2	9.2	9	9.04	-1.74%	2.17%	"275,000"	"2,490,000"	0.312	149
"2002-04-16,二"	9.01	9.13	8.97	8.98	-0.66%	1.77%	"186,000"	"1,678,000"	0.211	115
"2002-04-17,三"	8.98	9.01	8.9	8.91	-0.78%	1.22%	"211,500"	"1,889,000"	0.24	144
"2002-04-18,四"	8.9	8.94	8.7	8.76	-1.68%	2.68%	"334,300"	"2,943,000"	0.38	150
"2002-04-19,五"	8.76	8.9	8.68	8.89	1.48%	2.51%	"231,200"	"2,029,000"	0.263	167
"2002-04-22,一"	8.85	8.9	8.7	8.8	-1.01%	2.25%	"76,900"	"679,000"	0.087	90
"2002-04-23,二"	8.72	8.83	8.7	8.79	-0.11%	1.48%	"116,900"	"1,025,000"	0.133	94
"2002-04-24,三"	8.94	8.99	8.73	8.76	-0.34%	2.96%	"132,300"	"1,167,000"	0.15	111
"2002-04-25,四"	8.76	8.9	8.6	8.76	0.00%	3.42%	"180,500"	"1,574,000"	0.205	120
"2002-04-26,五"	8.8	9	8.75	8.96	2.28%	2.85%	"330,400"	"2,950,000"	0.375	173
"2002-04-29,一"	8.96	9.19	8.96	9.19	2.57%	2.56%	"468,100"	"4,251,000"	0.532	195
"2002-04-30,二"	9.2	9.2	8.98	9.04	-1.63%	2.39%	"313,800"	"2,849,000"	0.356	184
"2002-05-08,三"	9.05	9.05	8.85	8.86	-1.99%	2.21%	"217,900"	"1,937,000"	0.248	94
"2002-05-09,四"	8.84	8.99	8.84	8.89	0.34%	1.69%	"132,600"	"1,182,000"	0.151	79
"2002-05-10,五"	8.87	8.97	8.83	8.87	-0.22%	1.57%	"83,200"	"736,000"	0.095	89
